,label
49081,1
112278,0
2770,0
45953,1
161037,0
29686,0
103859,0
181234,1
9652,1
157293,1
173930,1
8617,1
145853,0
127072,0
169608,0
61088,1
76811,0
119797,0
18067,1
132913,0
42724,0
68418,1
67483,0
112604,1
7883,0
192379,1
141898,0
73035,1
39900,0
7737,1
93763,0
59322,1
123342,1
73493,1
195855,0
138029,0
81584,1
159280,0
185319,0
17384,0
80433,1
179756,1
77120,0
171383,0
176493,0
28205,1
4156,0
49698,1
43155,1
137642,0
127187,0
33847,1
143324,1
158104,1
166403,0
119186,1
113139,0
123571,0
107778,1
110988,0
158327,1
121045,0
50804,1
141525,1
5503,0
58231,0
64684,0
96561,1
59261,1
145292,1
91994,1
40393,1
86047,1
41727,1
114934,0
76308,0
35227,1
77,0
69901,0
193666,1
189406,0
119033,0
56678,1
188427,1
28087,1
89953,0
20627,0
35424,1
196040,1
35565,0
110937,1
28666,1
129339,1
143832,0
15386,0
190372,1
14343,1
58702,1
39335,1
113027,1
196047,0
16363,1
195611,0
6791,0
154963,0
198273,1
82913,1
142799,1
150636,1
188274,1
40011,0
84329,1
143064,0
52520,0
143301,1
27286,1
57542,1
43488,0
175847,0
105357,1
135391,1
135294,1
36236,1
78835,0
7402,0
11183,1
22183,1
19545,1
51937,0
168948,0
49921,0
1707,1
109072,0
68127,1
121143,0
84341,0
144310,1
188628,0
132657,1
48193,1
169015,1
42381,1
63876,1
43555,1
198918,1
165993,1
178334,0
138120,1
73236,1
175260,1
40070,0
95767,0
48597,1
123806,1
189072,0
67733,0
52509,0
187227,1
116538,1
133247,0
185668,0
49213,1
128243,1
106609,0
139980,0
121129,1
24092,0
114315,1
117916,1
91829,0
15938,1
98654,0
28946,0
71679,0
195403,1
131194,0
31855,1
99905,1
113272,1
184879,1
86505,1
139037,1
9884,1
100676,0
46191,1
192882,1
178842,0
92092,1
14282,0
125034,0
127674,0
16708,0
74284,0
101337,0
5586,1
87710,1
87318,0
51112,1
81157,0
183335,1
14818,1
164290,0
114216,1
88135,1
69922,0
153292,0
190558,0
176396,0
82364,0
28169,0
88577,1
108012,1
43721,1
35599,1
110757,1
150588,0
24254,0
180743,0
188464,1
117280,0
105589,0
12778,1
88671,0
23300,0
96637,1
132145,0
137755,1
161510,0
38724,0
11682,1
10749,0
36448,0
114939,1
11401,1
4685,0
57865,0
188669,0
41413,1
29675,1
79722,0
87036,0
80611,0
107313,0
41128,0
132021,0
198760,1
125985,1
87807,0
98107,1
99369,0
74595,1
142552,0
158427,1
26938,1
138060,1
149752,1
84313,0
180510,0
116688,1
89616,0
190338,1
83918,1
109881,1
132553,1
138752,1
157392,0
120707,0
36035,1
172273,0
103739,1
191570,1
184699,1
12694,0
63630,1
51608,0
26315,0
17433,1
194589,0
46105,1
107018,0
38160,0
161524,0
150803,0
180538,0
48105,1
12727,1
64703,0
158964,1
2000,1
165643,0
129777,1
172081,0
78903,0
26279,1
151980,1
186558,0
112736,1
66037,0
82597,1
47092,0
53023,0
86190,0
60696,1
40684,1
9590,0
96744,1
45789,1
107500,0
99895,0
184094,1
1939,0
126863,1
162189,1
53384,0
180875,0
135957,1
166045,1
160200,1
125552,1
54368,0
7673,1
120901,1
39255,1
162308,0
95176,1
158211,0
113331,1
29612,0
51335,1
192196,1
50099,1
93398,0
81170,1
91815,1
53760,1
115922,1
53415,1
120794,1
162925,0
130218,0
41650,1
33723,1
162595,1
55865,0
1750,0
43573,1
54032,1
132605,0
125884,0
82683,0
24942,1
167380,0
61540,0
60213,1
147331,1
67254,1
146584,0
43826,0
171147,1
116492,0
125386,0
114995,0
15352,0
122413,0
108846,0
161134,0
13948,1
10768,1
84151,0
79289,1
196729,0
38373,0
91043,0
153712,1
88996,0
32703,0
186699,1
114143,1
56018,1
70340,1
45143,1
89100,1
15755,0
58029,1
178511,1
40973,1
174323,1
1830,0
97088,0
9441,1
11972,0
162018,0
17715,0
42984,1
80890,1
29541,0
124974,1
32512,0
70488,1
7420,1
47522,1
13896,0
157071,0
57967,0
110205,0
143994,1
48509,1
760,1
101042,0
70958,0
34983,0
133036,0
71612,1
148472,1
18310,1
15899,1
74380,0
174264,0
101683,0
129880,1
190044,1
118429,0
12221,0
126750,1
130646,1
87654,0
21957,0
23948,0
6280,0
189635,0
140406,1
57974,0
34422,0
40409,1
84333,1
671,0
5362,1
196635,0
148020,0
106703,1
170933,0
151129,0
12512,1
54375,1
115031,1
98119,1
107471,1
161087,1
115476,1
168449,0
10311,1
187715,1
142315,1
85908,0
185097,1
194822,0
158669,0
188244,1
74504,0
9509,1
111769,0
118342,1
48932,1
138543,1
142563,1
51697,1
169545,0
62400,0
183429,0
111048,0
63975,1
1290,0
160507,0
195478,1
196296,1
22061,0
90957,1
123043,1
74198,0
70460,0
175829,0
57373,0
73226,0
56558,0
59001,0
109115,0
146480,0
136736,1
109493,1
61375,0
167965,0
173101,0
119578,0
49480,1
43033,1
141361,1
108988,0
37580,1
3458,1
94183,0
126463,1
7951,0
154938,0
120330,1
89175,1
148712,1
103025,1
164764,1
182139,1
187673,1
118296,1
81028,1
174576,1
56371,0
88709,0
182103,0
147924,1
16355,1
33692,0
4770,1
21619,1
159824,1
77714,0
31663,1
125296,1
66862,0
68563,1
179998,0
110417,0
108097,1
79653,0
113927,1
27351,0
141801,1
140948,1
194944,1
46384,0
161239,0
156726,0
155086,1
75537,1
49238,1
13381,0
183365,1
120311,1
84972,1
44354,1
117914,0
124781,0
47743,1
40087,0
111414,1
131800,1
104386,0
12876,0
14462,0
155621,0
59363,1
101216,1
161660,0
133176,0
6294,0
9601,1
59485,0
132272,0
160153,1
90526,0
173163,0
126116,0
176846,1
3333,1
160410,1
112873,0
93977,0
86130,0
66431,1
131556,0
118080,0
172179,0
149493,0
34766,0
77238,0
59909,1
98803,1
14444,0
77527,1
135721,0
157783,0
151892,0
63879,1
179062,1
181700,0
32050,0
157372,1
117176,1
197847,0
193485,0
98754,0
27326,1
161266,0
79586,0
143530,0
88409,0
126133,1
195320,0
63940,0
89007,1
120376,0
38126,1
27053,1
7235,0
149786,1
102525,1
126393,0
67197,0
87261,0
60054,0
149670,0
166101,0
184277,1
11319,1
6715,0
5612,0
83571,1
76659,1
119125,0
190611,1
2085,0
49820,0
55000,0
123761,1
75959,1
48466,1
43907,0
34250,1
6792,1
168003,0
31119,1
148620,0
50336,1
101200,0
46530,0
21670,0
198395,0
31562,1
133346,1
70573,0
22198,0
61430,0
163971,0
160007,1
2368,0
153821,0
161077,1
78862,1
45636,0
83629,0
100163,1
53536,0
45047,1
105045,1
25901,1
80750,1
116768,1
92291,0
92948,1
146349,0
67556,1
102185,0
111831,1
7871,0
163602,1
109928,0
49295,1
118098,0
189952,0
25527,0
168047,0
2889,1
24180,0
70925,0
63431,0
2892,0
150804,1
109139,0
24545,1
122569,1
68814,1
95347,0
147866,1
98513,0
115437,1
172512,1
78624,1
69555,1
180016,0
86839,1
5731,1
100776,1
42287,1
119689,0
105852,0
162736,1
123981,0
174720,0
153226,1
76143,1
147512,1
78990,0
93083,0
129213,0
60765,1
198866,0
196046,0
48967,1
141052,0
188090,1
186517,0
188586,1
4022,0
160158,1
154901,0
198333,0
157373,0
189248,0
55512,1
162114,1
68666,1
127926,1
92992,1
1157,0
17440,1
126275,1
120071,0
202,1
135299,1
120403,1
188996,0
109427,1
85275,0
82019,0
143257,1
85609,0
138546,0
149196,0
167755,1
33461,1
16317,0
170333,0
7190,0
158060,1
103262,1
174331,0
85395,0
175771,1
29884,0
135429,0
86457,1
120384,1
113029,1
110728,0
198100,0
134976,1
67446,1
91358,0
54372,0
155812,1
78446,1
36037,1
10853,1
57258,0
7160,1
24232,0
131937,1
71467,0
195807,1
147377,0
64345,1
112586,0
7928,0
30508,0
34561,0
181378,1
14127,0
11482,0
58752,0
2926,1
93656,1
40485,1
114827,0
144515,1
133787,1
48590,1
187555,1
79426,0
33033,1
121188,1
130414,0
37195,0
109036,1
155987,1
26017,0
60083,1
135489,1
131573,1
66062,1
189939,0
119366,0
102415,0
51089,0
38312,0
52191,0
73246,1
157944,0
135827,1
31844,0
138304,1
49439,1
20541,0
36500,0
3480,0
67943,1
85499,0
196435,0
74871,1
193449,1
103348,1
47293,0
45578,1
145040,0
28273,1
42835,0
84524,0
175623,0
23501,1
115776,1
54781,0
66571,1
93783,1
81342,0
190726,0
2303,0
147139,0
45246,1
174322,0
45926,1
100902,1
150107,1
139096,0
198535,1
57348,1
190272,1
147213,1
102733,1
164437,1
122864,1
111214,1
19502,1
184373,1
44411,1
97502,1
122921,1
187716,1
91127,0
26765,1
154348,1
164637,0
183525,1
17259,1
138243,0
46560,0
52795,1
87456,1
88902,0
75975,0
62923,1
177837,0
192716,1
184063,0
143288,0
82534,0
192796,0
194546,0
171330,0
168337,1
140027,1
190268,1
133993,1
172849,1
49983,1
44203,0
135614,1
175810,0
119454,1
22875,1
48065,0
64789,0
133322,1
109862,0
118400,0
171328,0
44465,1
43062,1
158003,1
185773,1
25576,1
21790,1
93440,1
55459,0
169538,1
57744,1
87452,0
158174,1
159144,0
91278,0
110474,1
69375,1
139830,1
74864,1
50006,0
197330,1
113103,0
175297,1
132822,1
118674,1
188380,1
82944,0
9805,1
175104,0
184673,1
197467,1
188003,0
188314,1
189978,0
42106,1
55257,1
7646,0
64917,0
140561,1
130253,0
58640,1
21335,1
187086,0
771,0
163907,1
33928,1
141307,0
198526,1
191080,1
152700,0
83601,1
123468,1
178375,0
167898,0
74916,1
24784,1
182443,1
2075,0
185622,0
111642,0
14160,1
44409,0
152727,0
45909,1
198179,1
131804,0
75182,0
128493,0
69004,1
153561,1
68329,1
134197,1
162279,1
97593,0
66397,1
135835,1
14939,1
43912,0
90081,1
162515,0
160349,0
152939,0
109947,1
154229,1
14058,1
46472,0
51224,0
185025,1
125808,0
27199,1
173109,1
65486,0
195788,1
85285,0
141263,1
171154,1
80753,1
90008,0
142406,1
