,score
49081,5
112278,1
2770,2
45953,5
161037,2
29686,2
103859,2
181234,5
9652,4
157293,5
173930,5
8617,5
145853,2
127072,2
169608,2
61088,4
76811,1
119797,2
18067,5
132913,2
42724,1
68418,5
67483,2
112604,5
7883,2
192379,5
141898,1
73035,5
39900,1
7737,5
93763,2
59322,5
123342,5
73493,5
195855,1
138029,2
81584,5
159280,2
185319,1
17384,2
80433,5
179756,5
77120,2
171383,2
176493,2
28205,5
4156,1
49698,5
43155,4
137642,2
127187,2
33847,5
143324,5
158104,5
166403,1
119186,4
113139,2
123571,2
107778,5
110988,1
158327,5
121045,1
50804,5
141525,5
5503,2
58231,1
64684,2
96561,4
59261,5
145292,5
91994,5
40393,4
86047,4
41727,5
114934,2
76308,2
35227,5
77,2
69901,1
193666,5
189406,2
119033,1
56678,4
188427,5
28087,5
89953,2
20627,2
35424,5
196040,5
35565,2
110937,5
28666,5
129339,4
143832,1
15386,1
190372,5
14343,4
58702,5
39335,5
113027,5
196047,2
16363,5
195611,1
6791,1
154963,1
198273,5
82913,5
142799,4
150636,4
188274,4
40011,1
84329,5
143064,2
52520,1
143301,5
27286,5
57542,5
43488,2
175847,2
105357,5
135391,4
135294,5
36236,5
78835,2
7402,1
11183,5
22183,5
19545,4
51937,2
168948,2
49921,2
1707,4
109072,2
68127,5
121143,1
84341,1
144310,5
188628,2
132657,5
48193,5
169015,5
42381,5
63876,5
43555,5
198918,5
165993,4
178334,2
138120,4
73236,5
175260,5
40070,2
95767,2
48597,5
123806,5
189072,1
67733,1
52509,1
187227,4
116538,5
133247,2
185668,2
49213,5
128243,5
106609,2
139980,1
121129,5
24092,1
114315,4
117916,5
91829,2
15938,5
98654,2
28946,1
71679,1
195403,5
131194,1
31855,5
99905,5
113272,5
184879,4
86505,5
139037,5
9884,5
100676,2
46191,4
192882,5
178842,2
92092,5
14282,2
125034,1
127674,2
16708,2
74284,2
101337,1
5586,5
87710,5
87318,2
51112,5
81157,2
183335,5
14818,5
164290,2
114216,5
88135,5
69922,2
153292,2
190558,2
176396,2
82364,1
28169,1
88577,5
108012,5
43721,5
35599,4
110757,5
150588,1
24254,1
180743,1
188464,5
117280,1
105589,2
12778,5
88671,2
23300,2
96637,5
132145,1
137755,5
161510,2
38724,2
11682,5
10749,2
36448,2
114939,5
11401,5
4685,1
57865,1
188669,2
41413,5
29675,4
79722,1
87036,1
80611,2
107313,1
41128,1
132021,2
198760,5
125985,5
87807,2
98107,5
99369,1
74595,4
142552,1
158427,5
26938,5
138060,5
149752,5
84313,2
180510,2
116688,4
89616,2
190338,5
83918,5
109881,5
132553,4
138752,5
157392,2
120707,1
36035,5
172273,1
103739,5
191570,4
184699,4
12694,1
63630,5
51608,1
26315,2
17433,5
194589,2
46105,4
107018,2
38160,2
161524,2
150803,2
180538,2
48105,5
12727,5
64703,2
158964,5
2000,5
165643,2
129777,5
172081,1
78903,2
26279,5
151980,5
186558,1
112736,4
66037,2
82597,5
47092,2
53023,2
86190,1
60696,5
40684,5
9590,2
96744,5
45789,4
107500,2
99895,2
184094,5
1939,2
126863,5
162189,5
53384,1
180875,2
135957,5
166045,4
160200,5
125552,4
54368,2
7673,5
120901,5
39255,5
162308,1
95176,5
158211,1
113331,4
29612,2
51335,4
192196,5
50099,5
93398,2
81170,5
91815,5
53760,5
115922,4
53415,4
120794,5
162925,1
130218,1
41650,5
33723,4
162595,5
55865,2
1750,2
43573,5
54032,5
132605,1
125884,2
82683,1
24942,4
167380,1
61540,1
60213,5
147331,5
67254,5
146584,2
43826,2
171147,4
116492,2
125386,2
114995,1
15352,2
122413,2
108846,2
161134,1
13948,5
10768,5
84151,1
79289,5
196729,2
38373,2
91043,1
153712,4
88996,2
32703,2
186699,5
114143,5
56018,5
70340,5
45143,5
89100,5
15755,2
58029,5
178511,5
40973,5
174323,4
1830,2
97088,2
9441,5
11972,1
162018,1
17715,2
42984,5
80890,5
29541,1
124974,5
32512,1
70488,5
7420,4
47522,4
13896,2
157071,2
57967,2
110205,1
143994,5
48509,5
760,5
101042,2
70958,2
34983,2
133036,2
71612,5
148472,5
18310,4
15899,5
74380,2
174264,2
101683,2
129880,5
190044,5
118429,1
12221,2
126750,5
130646,4
87654,2
21957,1
23948,2
6280,1
189635,2
140406,5
57974,1
34422,2
40409,5
84333,4
671,1
5362,5
196635,2
148020,1
106703,5
170933,1
151129,2
12512,5
54375,5
115031,5
98119,5
107471,5
161087,5
115476,4
168449,2
10311,5
187715,5
142315,5
85908,2
185097,5
194822,2
158669,1
188244,5
74504,2
9509,5
111769,2
118342,5
48932,5
138543,5
142563,5
51697,5
169545,1
62400,2
183429,2
111048,2
63975,5
1290,1
160507,1
195478,5
196296,5
22061,1
90957,5
123043,4
74198,2
70460,2
175829,1
57373,2
73226,1
56558,2
59001,1
109115,2
146480,2
136736,4
109493,5
61375,2
167965,2
173101,1
119578,2
49480,5
43033,5
141361,5
108988,2
37580,5
3458,4
94183,2
126463,5
7951,1
154938,2
120330,5
89175,5
148712,5
103025,5
164764,5
182139,4
187673,5
118296,5
81028,5
174576,5
56371,1
88709,1
182103,1
147924,4
16355,5
33692,2
4770,5
21619,4
159824,5
77714,1
31663,5
125296,5
66862,1
68563,5
179998,2
110417,2
108097,5
79653,2
113927,5
27351,1
141801,5
140948,5
194944,5
46384,2
161239,1
156726,2
155086,5
75537,5
49238,5
